year,doy,hod,PPFD,Tair,VPD,Tair_ref,VPD_ref,E,A,height,Tleaf,sw,sw0,Ps,Pleaf,LAI,precip,u,coszen,Patm,CO2,O2,max_leaf_width,can_sat,kcanint,Vmax25,gamstar25,Tref,JV,Rlref,TRlref,Kc25,Ko25,alpha,c1,c2,c3,c4,eps_l,eps_s,albedo_l,albedo_l2,albedo_ws,albedo_ds,tau_l,chi_l,kn,Ev,Ej,Egamstar,Ec,Eo,deltaSv,deltaSj,Hdv,Hdj,P50,P88,kmax,ratiocrit,g1,sfw,nPs,ground_area,Ztop,Zbottom,root_beta,Psie,hyds,theta_sat,fc,pwp,bch,r_soil
2016,303,1.383333333,0,15.99999237,0.160077418,15.85616446,0.161863294,0.478349984,-2.9012207,7.59,16.26661458,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.4,0,15.99999237,0.159228454,15.84856987,0.162208326,0.466224835,-2.913612252,7.59,16.26464583,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.416666667,0,15.99999237,0.158879782,15.85606718,0.15850577,0.454099686,-2.926003805,7.59,16.26267708,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.433333333,0,15.99999237,0.159007057,15.8546381,0.157684462,0.441974536,-2.938395357,7.59,16.26070833,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.45,0,13.99917253,0.140260048,15.85038233,0.159801269,0.429849387,-2.95078691,7.59,16.25873958,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.466666667,0.001,15.99983215,0.159530479,15.86230278,0.159603566,0.417724237,-2.963178462,7.59,16.25677083,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.483333333,0,15.99859301,0.158775907,15.8603487,0.161710345,0.405599088,-2.975570015,7.59,16.25480208,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.5,0,15.99616162,0.158321325,15.84150982,0.161189439,0.393473939,-2.987961567,7.59,16.25283333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.516666667,0,15.99995867,0.157351585,15.84650803,0.161425384,0.395779986,-2.988915152,7.59,16.25094048,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.533333333,0,15.99375661,0.1568897,15.86570072,0.159242218,0.398086034,-2.989868737,7.59,16.24904762,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.55,0,15.99026712,0.156800042,15.85235691,0.159761879,0.400392081,-2.990822322,7.59,16.24715476,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.566666667,0,15.96482849,0.156183213,15.84861469,0.160834332,0.402698129,-2.991775907,7.59,16.2452619,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.583333333,0,15.96379789,0.155379624,15.86957598,0.159702502,0.405004176,-2.992729492,7.59,16.24336905,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.6,0.001,15.93696404,0.15448666,15.8839469,0.1611267,0.407310224,-2.993683077,7.59,16.24147619,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.616666667,0,15.95572726,0.153907943,15.89061117,0.164401092,0.409616271,-2.994636661,7.59,16.23958333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.633333333,0,15.92995199,0.15301352,15.90206718,0.161783607,0.411922319,-2.995590246,7.59,16.23769048,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.65,0,15.92067782,0.153984145,15.87383366,0.158812878,0.414228366,-2.996543831,7.59,16.23579762,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.666666667,0,15.91331577,0.155785804,15.88227177,0.163089353,0.416534413,-2.997497416,7.59,16.23390476,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.683333333,0,15.90001678,0.156710703,15.9047637,0.165508215,0.418840461,-2.998451001,7.59,16.2320119,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.7,0,15.88777669,0.157621644,15.91309404,0.16717874,0.421146508,-2.999404586,7.59,16.23011905,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.716666667,0,15.86536217,0.158761537,15.88300323,0.167119077,0.423452556,-3.00035817,7.59,16.22822619,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.733333333,0.001,15.80704244,0.160490348,15.88040257,0.167075736,0.425758603,-3.001311755,7.59,16.22633333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.75,0,15.80176465,0.162358723,15.86624098,0.167548058,0.428064651,-3.00226534,7.59,16.22444048,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.8,0.001,15.77800433,0.165843249,15.8570776,0.162379967,0.430370698,-3.003218925,7.59,16.22254762,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.816666667,0.001,15.73994875,0.167736211,15.86040974,0.162876322,0.432676746,-3.00417251,7.59,16.22065476,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.833333333,0,15.75448926,0.169814247,15.83341074,0.161070763,0.434982793,-3.005126095,7.59,16.2187619,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.85,0,15.7061348,0.170088789,15.81683731,0.160410918,0.437288841,-3.00607968,7.59,16.21686905,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.866666667,0.001,15.70152092,0.171786923,15.80092049,0.159803765,0.439594888,-3.007033264,7.59,16.21497619,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.883333333,0,15.70017306,0.172037262,15.81999111,0.160480718,0.441900936,-3.007986849,7.59,16.21308333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.9,0,15.70389557,0.171981352,15.82783079,0.161183282,0.444206983,-3.008940434,7.59,16.21119048,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.916666667,0,15.70482318,0.171305696,15.81866741,0.160285445,0.446513031,-3.009894019,7.59,16.20929762,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.933333333,0,15.72035917,0.170405079,15.80515099,0.156150963,0.448819078,-3.010847604,7.59,16.20740476,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.95,0,15.72599316,0.169639074,15.79913187,0.154511335,0.451125126,-3.011801189,7.59,16.2055119,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.966666667,0,15.74827305,0.169377593,15.79066896,0.154161066,0.453431173,-3.012754773,7.59,16.20361905,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,1.983333333,0,15.76472235,0.167308324,15.78139877,0.154785982,0.45573722,-3.013708358,7.59,16.20172619,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2,0,15.77983077,0.164131738,15.77594185,0.155334726,0.458043268,-3.014661943,7.59,16.19983333,0.106,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.016666667,0,15.79348818,0.164548954,15.81676054,0.155759685,0.466842935,-3.000256469,7.59,16.20212069,0.105982759,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.033333333,0,15.79997587,0.161975428,15.83175516,0.156277622,0.475642602,-2.985850994,7.59,16.20440805,0.105965517,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.05,0.001,15.81851737,0.159689493,15.84924889,0.157243377,0.484442269,-2.971445519,7.59,16.2066954,0.105948276,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.066666667,0.001,15.85931683,0.158977266,15.86007833,0.156769371,0.493241937,-2.957040045,7.59,16.20898276,0.105931034,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.083333333,0.001,15.8689208,0.155945031,15.87852859,0.159833447,0.502041604,-2.94263457,7.59,16.21127011,0.105913793,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.1,0,15.88107109,0.152988761,15.84101152,0.157563384,0.510841271,-2.928229096,7.59,16.21355747,0.105896552,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.116666667,0.001,15.90200424,0.152363612,15.80728102,0.156942301,0.519640938,-2.913823621,7.59,16.21584483,0.10587931,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.133333333,0.002,15.90710163,0.150959744,15.80478191,0.15595671,0.528440605,-2.899418146,7.59,16.21813218,0.105862069,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.15,0,15.93584601,0.148851235,15.78033876,0.156775149,0.537240272,-2.885012672,7.59,16.22041954,0.105844828,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.166666667,0,15.95818837,0.148743826,15.77450752,0.15855075,0.54603994,-2.870607197,7.59,16.2227069,0.105827586,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.183333333,0,15.96256892,0.147761874,15.76042938,0.156968099,0.554839607,-2.856201723,7.59,16.22499425,0.105810345,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.216666667,0.001,15.94662333,0.145616628,15.81564713,0.161423625,0.563639274,-2.841796248,7.59,16.22728161,0.105793103,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.233333333,0,15.94348081,0.145821811,15.84048748,0.162509255,0.572438941,-2.827390774,7.59,16.22956897,0.105775862,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.25,0,15.9078172,0.147671614,15.86183119,0.162700689,0.581238608,-2.812985299,7.59,16.23185632,0.105758621,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.266666667,0,15.89181582,0.14999213,15.87610722,0.165185606,0.590038275,-2.798579824,7.59,16.23414368,0.105741379,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.283333333,0,15.83488162,0.151456063,15.86122036,0.164529203,0.598837943,-2.78417435,7.59,16.23643103,0.105724138,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.3,0,15.80094719,0.154874844,15.85122395,0.165930801,0.60763761,-2.769768875,7.59,16.23871839,0.105706897,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.316666667,0,15.7923166,0.157872395,15.82484818,0.164838987,0.616437277,-2.755363401,7.59,16.24100575,0.105689655,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.333333333,0,15.73327732,0.159557712,15.89112854,0.169242869,0.625236944,-2.740957926,7.59,16.2432931,0.105672414,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.35,0,15.70161025,0.162865945,15.88029909,0.170371858,0.634036611,-2.726552451,7.59,16.24558046,0.105655172,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.366666667,0,15.68701379,0.166619155,15.86921978,0.167930077,0.642836278,-2.712146977,7.59,16.24786782,0.105637931,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.383333333,0,15.63998667,0.170080968,15.84758091,0.165061648,0.651635946,-2.697741502,7.59,16.25015517,0.10562069,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.4,0,15.61759822,0.171943595,15.84578991,0.165237382,0.660435613,-2.683336028,7.59,16.25244253,0.105603448,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.416666667,0,15.60282326,0.175971364,15.87247419,0.163581423,0.66923528,-2.668930553,7.59,16.25472989,0.105586207,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.433333333,0,15.60142803,0.177232653,15.88251972,0.162573358,0.678034947,-2.654525079,7.59,16.25701724,0.105568966,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.45,0,15.60230954,0.179259896,15.86252689,0.158075065,0.686834614,-2.640119604,7.59,16.2593046,0.105551724,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.466666667,0.001,15.60459042,0.178254575,15.84669924,0.154727685,0.695634281,-2.625714129,7.59,16.26159195,0.105534483,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.483333333,0,15.64952596,0.178446767,15.84365082,0.154801902,0.704433948,-2.611308655,7.59,16.26387931,0.105517241,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.5,0.001,15.6912969,0.177717681,15.86864185,0.153763986,0.713233616,-2.59690318,7.59,16.26616667,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.516666667,0,15.71680991,0.176718649,15.86114454,0.150515138,0.704579146,-2.594625867,7.59,16.2622381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.533333333,0,15.77428818,0.177194448,15.86599064,0.149076182,0.695924677,-2.592348554,7.59,16.25830952,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.583333333,0,15.83566141,0.172476883,15.82701349,0.148702722,0.687270208,-2.590071241,7.59,16.25438095,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.6,0,15.85076904,0.170851596,15.8053546,0.151603216,0.678615739,-2.587793927,7.59,16.25045238,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.616666667,0,15.86757803,0.167224283,15.79535818,0.150436153,0.669961269,-2.585516614,7.59,16.24652381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.633333333,0,15.87034655,0.164777742,15.78202963,0.148041212,0.6613068,-2.583239301,7.59,16.24259524,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.65,0,13.8973697,0.143459994,15.75620556,0.144543784,0.652652331,-2.580961988,7.59,16.23866667,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.666666667,0,15.89586894,0.159512655,15.73877144,0.144974664,0.643997862,-2.578684674,7.59,16.2347381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.683333333,0,15.89969158,0.156863887,15.81541061,0.146296374,0.635343392,-2.576407361,7.59,16.23080952,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.7,0,15.90017509,0.151451093,15.78042316,0.146313913,0.626688923,-2.574130048,7.59,16.22688095,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.716666667,0,15.90079101,0.149608304,15.74690914,0.147435203,0.618034454,-2.571852735,7.59,16.22295238,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.733333333,0,15.93455474,0.147305174,15.73213863,0.146938339,0.609379985,-2.569575421,7.59,16.21902381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.75,0,15.92615573,0.145255223,15.73374319,0.14607918,0.600725515,-2.567298108,7.59,16.21509524,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.766666667,0,15.9732825,0.142851413,15.7568655,0.147606209,0.592071046,-2.565020795,7.59,16.21116667,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.783333333,0,15.99273618,0.138468328,15.81184578,0.152643428,0.583416577,-2.562743482,7.59,16.2072381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.8,0,15.99597009,0.136811716,15.80172396,0.150834452,0.574762108,-2.560466168,7.59,16.20330952,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.816666667,0,15.9999485,0.134942565,15.81927061,0.150088668,0.566107639,-2.558188855,7.59,16.19938095,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.833333333,0,15.99996376,0.133410402,15.84509468,0.148495549,0.557453169,-2.555911542,7.59,16.19545238,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.85,0,15.99996376,0.131335922,15.86592054,0.149086791,0.5487987,-2.553634229,7.59,16.19152381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.866666667,0,15.99996376,0.130291643,15.82176971,0.145202545,0.540144231,-2.551356916,7.59,16.18759524,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.883333333,0,15.99959914,0.129362816,15.81510544,0.149235948,0.531489762,-2.549079602,7.59,16.18366667,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.9,0,15.99679041,0.129296546,15.81927061,0.149550378,0.522835292,-2.546802289,7.59,16.1797381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.916666667,0,15.95308399,0.129948829,15.82676792,0.149576564,0.514180823,-2.544524976,7.59,16.17580952,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.933333333,0.001,15.91625532,0.132111519,15.79511261,0.15045419,0.505526354,-2.542247663,7.59,16.17188095,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.95,0.001,15.90820694,0.132839858,15.76651764,0.148682829,0.496871885,-2.539970349,7.59,16.16795238,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,303,2.966666667,0,15.89237229,0.132115882,15.7658782,0.149322868,0.488217415,-2.537693036,7.59,16.16402381,0.1055,0.085,NA,NA,3.67764725,0,0.5,0,101.049,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
